signifier,observations,yes_count,prevalence_percent,earliest_observation_date,latest_observation_date,span_days,observation_dates,respondent_clusters,max_responses_per_respondent,eligible,exclusion_reason,annual_change_percentage_points,annual_change_ci95_lower,annual_change_ci95_upper,annual_change_cluster_se,annual_change_cluster_ci95_lower,annual_change_cluster_ci95_upper,cluster_robust_p_value,benjamini_hochberg_q_value,bonferroni_adjusted_p_value,fdr_05,bonferroni_05
retail associate,440,23,5.227272727272727,2025-07-08,2026-09-24,443,282,402,4,True,,2.100806103754186,-3.851767447157896,8.05337965466627,3.3926095673768475,-4.5487086483044346,8.750320855812806,0.53576475775948,0.926834228087044,1.0,False,False
retired,1316,134,10.182370820668693,2025-07-08,2026-09-24,443,416,1096,10,True,,0.6958171877649746,-3.9495515055818937,5.3411858811118424,2.6717712549893626,-4.540854472014177,5.932488847544125,0.7945298528152822,0.961080784161441,1.0,False,False
retired early,451,30,6.651884700665188,2025-07-08,2026-09-19,438,285,425,4,True,,0.02472665257498292,-6.578828748677099,6.628282053827064,3.246035136530466,-6.33750221502473,6.386955520174696,0.9939221780720869,1.0,1.0,False,False
rich,412,22,5.339805825242718,2025-07-08,2026-09-23,442,264,391,3,True,,2.9114949641586385,-3.4189255492661967,9.241915477583474,3.298807990942397,-3.5541686980884597,9.377158626405738,0.3774578302921433,0.8900823808362783,1.0,False,False
right-wing,406,93,22.906403940886698,2025-07-08,2026-09-24,443,261,371,5,True,,0.3244149259354283,-11.514465106833699,12.163294958704556,6.330845009882544,-12.084041293434357,12.732871145305214,0.9591314554267113,1.0,1.0,False,False
risk-averse,1208,674,55.794701986754966,2025-07-08,2026-09-23,442,415,1009,7,True,,1.473898273734104,-6.673622905228541,9.621419452696749,4.148496189473022,-6.657154257633019,9.604950805101227,0.7223761268825076,0.9388072804370499,1.0,False,False
risk-seeking,421,96,22.802850356294538,2025-07-08,2026-09-24,443,276,391,3,True,,5.3788773728400034,-6.232160890661426,16.989915636341433,5.76658280810857,-5.923624931052794,16.681379676732803,0.3509403523651078,0.8900823808362783,1.0,False,False
risk-taking,431,131,30.39443155452436,2025-07-08,2026-09-24,443,266,403,3,True,,-0.6069741914571789,-13.262926955423447,12.04897857250909,6.256859580910926,-12.870418970042593,11.656470587128236,0.9227189298413729,0.9935778244232701,1.0,False,False
romance fan,467,175,37.47323340471092,2025-07-09,2026-09-24,442,283,417,4,True,,16.435133211217785,4.224903421150595,28.645363001284977,6.366034276467617,3.9577060293412565,28.912560393094314,0.0098317578743951,0.3925902019551778,1.0,False,False
roommate,419,62,14.797136038186157,2025-07-09,2026-09-23,441,271,395,4,True,,4.308146320656422,-5.579566867674328,14.195859508987173,5.076267299687376,-5.641337586730834,14.257630228043677,0.39605720823366797,0.8916750921902722,1.0,False,False
runner,434,62,14.285714285714285,2025-07-08,2026-09-24,443,276,406,3,True,,-8.36585674925048,-17.85694173302897,1.125228234528013,4.962351418009052,-18.092065528548222,1.3603520300472631,0.09182172015376794,0.6505472447773741,1.0,False,False
rural,410,88,21.463414634146343,2025-07-08,2026-09-24,443,260,370,4,True,,-3.6113615439825857,-14.82919111720713,7.606468029241958,5.615712718091245,-14.618158471441426,7.395435383476254,0.5201711503243213,0.926834228087044,1.0,False,False
sad,8946,2093,23.395931142410014,2025-07-08,2026-09-24,443,434,5005,42,True,,0.20095341218330587,-2.317202716623473,2.7191095409900847,1.5976289134625128,-2.9303992582032192,3.332306082569831,0.8999042664650574,0.9935369551387222,1.0,False,False
salesperson,419,41,9.785202863961814,2025-07-08,2026-09-23,442,274,393,4,True,,-3.0189570233772436,-11.41012461984493,5.3722105730904435,4.863885678431858,-12.552172953103685,6.514258906349198,0.5348047168014229,0.926834228087044,1.0,False,False
sarcastic,410,239,58.292682926829265,2025-07-10,2026-09-24,441,263,379,4,True,,1.7846603577435438,-11.997664762347625,15.566985477834713,7.209697437971709,-12.346346620681006,15.915667336168093,0.8044933598484719,0.9650601350198028,1.0,False,False
science fiction fan,415,242,58.31325301204819,2025-07-09,2026-09-23,441,280,387,4,True,,-0.4033078582683269,-14.181992035150659,13.375376318614004,7.1545812945953084,-14.426287195675132,13.619671479138477,0.9550465977738042,1.0,1.0,False,False
science nerd,8966,3171,35.366941780058,2025-07-08,2026-09-24,443,434,4997,44,True,,0.720322478709547,-2.117345713693286,3.55799067111238,1.825895179002027,-2.858432072134426,4.29907702955352,0.6932091658143427,0.9388072804370499,1.0,False,False
scientist,420,38,9.047619047619047,2025-07-08,2026-09-23,442,274,392,4,True,,-0.6443967592364624,-8.454703105555655,7.16590958708273,3.6744202760847138,-7.846260500362502,6.5574669818895766,0.8607859875534858,0.9782152744081549,1.0,False,False
seamstress,424,21,4.952830188679245,2025-07-08,2026-09-24,443,279,387,5,True,,7.39769839121777,1.4544509682199491,13.34094581421559,3.1052554167011333,1.3113977744835497,13.48399900795199,0.01720414637932274,0.4005744317340371,1.0,False,False
secular,366,105,28.688524590163933,2025-07-09,2026-09-22,440,254,345,4,True,,-5.438136961288542,-19.38423272566976,8.507958803092677,6.910534238169569,-18.982784068100898,8.106510145523812,0.4313202817487556,0.902017855954083,1.0,False,False
security guard,423,7,1.6548463356973995,2025-07-09,2026-09-24,442,281,396,4,True,,1.8622560889579642,-1.7006605868748894,5.425172764790818,2.103669189772441,-2.2609355229960197,5.985447700911948,0.3760261838234632,0.8900823808362783,1.0,False,False
self-employed,450,133,29.555555555555557,2025-07-08,2026-09-21,440,272,412,7,True,,6.821273850637481,-5.212293070943443,18.854840772218406,6.481641137184553,-5.882742778244244,19.525290479519207,0.29261644242930673,0.8900823808362783,1.0,False,False
self-reliant,408,356,87.25490196078431,2025-07-09,2026-09-24,442,272,372,4,True,,-0.22203434025125868,-9.583731394763914,9.139662714261396,5.419067763244902,-10.843407156211267,10.399338475708749,0.9673175858984534,1.0,1.0,False,False
senior,1326,244,18.401206636500756,2025-07-08,2026-09-24,443,416,1113,10,True,,0.9907365138999006,-5.008495645030548,6.989968672830349,3.4054452858858877,-5.683936246436439,7.66540927423624,0.77110703125255,0.9601858493179933,1.0,False,False
sensitive,461,303,65.72668112798264,2025-07-08,2026-09-24,443,299,423,4,True,,12.365185459541674,-0.2853586178015828,25.015729536884933,6.503183476979562,-0.3810541553382656,25.111425074421614,0.05724898754109989,0.5898974222202624,1.0,False,False
she/her,430,235,54.65116279069767,2025-07-08,2026-09-24,443,272,404,5,True,,14.493227237590556,0.9994378007374163,27.987016674443694,6.896808242873685,0.975483081558135,28.010971393622977,0.03560237852235142,0.44757275856670364,1.0,False,False
shopaholic,401,78,19.45137157107232,2025-07-16,2026-09-23,434,248,363,4,True,,-2.7929433261988126,-14.107253686424912,8.521367034027286,6.421064457918446,-15.378229663718967,9.792343011321341,0.6635872646202183,0.9388072804370499,1.0,False,False
sibling,439,371,84.51025056947609,2025-07-09,2026-09-23,441,286,412,3,True,,1.3665841470464672,-8.323547703891842,11.056715997984776,5.049888271005677,-8.53119686412466,11.264365158217593,0.7866858429273027,0.9601858493179933,1.0,False,False
singer,448,66,14.732142857142858,2025-07-09,2026-09-24,442,270,424,4,True,,14.776045609354064,5.428482549935806,24.12360866877232,5.139996615818035,4.7016522423507165,24.85043897635741,0.004043872978770558,0.23724054808787276,1.0,False,False
single,455,195,42.857142857142854,2025-07-08,2026-09-24,443,287,406,5,True,,-10.265514274941106,-23.29696089297566,2.76593234309345,6.68163283245746,-23.361514626557728,2.8304860766755144,0.12444567771274476,0.7289465017810213,1.0,False,False
sister,425,200,47.05882352941176,2025-07-08,2026-09-24,443,280,394,5,True,,-4.972217483689925,-18.399887800956485,8.455452833576636,7.017845973266959,-18.727195591293164,8.782760623913315,0.478628300710789,0.914811625669283,1.0,False,False
skater,405,21,5.185185185185185,2025-07-08,2026-09-24,443,271,381,4,True,,4.667937506035161,-1.6667031404735102,11.002578152543832,3.47695588987711,-2.146896038123975,11.482771050194296,0.17942235407864898,0.7832430969082865,1.0,False,False
skeptic,437,265,60.64073226544623,2025-07-08,2026-09-23,442,276,399,3,True,,5.360934939078704,-7.813683960321916,18.535553838479323,6.8425491043365705,-8.050461305420974,18.77233118357838,0.433350907240441,0.902017855954083,1.0,False,False
smart,435,377,86.66666666666667,2025-07-10,2026-09-24,441,267,402,4,True,,0.7452501431503494,-8.995462224064267,10.485962510364965,5.2442171791350995,-9.533415527954446,11.023915814255144,0.8869939569450371,0.9892344065074026,1.0,False,False
smoker,1316,216,16.41337386018237,2025-07-08,2026-09-24,443,421,1107,9,True,,0.01459884688908741,-5.774501732139007,5.8036994259171815,3.1265513135711624,-6.113441727710391,6.142639421488566,0.9962744407356088,1.0,1.0,False,False
sneakerhead,445,33,7.415730337078652,2025-07-08,2026-09-24,443,287,415,4,True,,-1.647616240147385,-8.585895464238762,5.290662983943991,3.3045864146876354,-8.12460561293515,4.82937313264038,0.6180719829468357,0.9354654250923241,1.0,False,False
soccer fan,466,96,20.600858369098713,2025-07-09,2026-09-24,442,292,425,3,True,,7.574769676534861,-3.0540012417819407,18.203540594851663,5.764303549954385,-3.723265281375734,18.872804634445455,0.18881848598310041,0.7832430969082865,1.0,False,False
social,1259,637,50.5957108816521,2025-07-09,2026-09-24,442,413,1060,6,True,,-2.4621381992263602,-10.511970848073133,5.587694449620414,4.30215504768584,-10.894362092690606,5.970085694237887,0.5671164092357727,0.9328269908924859,1.0,False,False
social conservative,431,111,25.754060324825982,2025-07-08,2026-09-24,443,266,404,3,True,,-13.562573789933296,-25.4725658732037,-1.6525817066628914,6.015826179605605,-25.35359310196028,-1.771554477906312,0.024165841398150117,0.4446903575769786,1.0,False,False
social liberal,409,210,51.34474327628362,2025-07-08,2026-09-24,443,271,378,3,True,,1.7386721775843477,-12.136778513716557,15.614122868885254,7.201903341896837,-12.377058372533451,15.854402727702148,0.8092308322247618,0.9650601350198028,1.0,False,False
social media addict,432,106,24.537037037037038,2025-07-09,2026-09-23,441,281,396,5,True,,6.882599655816507,-4.562420499058532,18.327619810691544,5.994482250739066,-4.866585555632061,18.631784867265075,0.25090424590203847,0.8616418981221224,1.0,False,False
social worker,443,19,4.288939051918736,2025-07-09,2026-09-24,442,293,410,4,True,,-1.8878065936928332,-7.308798571472285,3.533185384086619,2.6750558552955486,-7.130916070072108,3.355302882686442,0.4803701457345308,0.914811625669283,1.0,False,False
software developer,436,21,4.81651376146789,2025-07-09,2026-09-23,441,278,403,5,True,,-0.02213391289150398,-5.853428214933419,5.809160389150411,2.9126630914091054,-5.73095357205335,5.686685746270342,0.9939367730357518,1.0,1.0,False,False
solitary,431,195,45.243619489559165,2025-07-08,2026-09-24,443,277,398,5,True,,2.8347378606757103,-11.107939989494978,16.777415710846398,7.080849078276091,-11.043726332745427,16.713202054096847,0.6889070731280263,0.9388072804370499,1.0,False,False
son,445,190,42.69662921348314,2025-07-08,2026-09-23,442,283,409,5,True,,-8.858371464627162,-22.32885418357484,4.612111254320515,6.665370728401794,-21.922498092294678,4.2057551630403545,0.18384332872937711,0.7832430969082865,1.0,False,False
songwriter,456,40,8.771929824561402,2025-07-09,2026-09-23,441,278,420,4,True,,4.652395722243852,-2.8887602476741856,12.19355169216189,4.19070259904656,-3.561381371887406,12.866172816375109,0.2669254262411032,0.863129700288667,1.0,False,False
sophomore,1307,18,1.3771996939556235,2025-07-08,2026-09-24,443,415,1106,8,True,,0.9638990661897051,-0.8815094013210818,2.8093075337004922,1.0979719279036961,-1.1881259125015393,3.1159240448809493,0.38000317411754686,0.8900823808362783,1.0,False,False
spiritual,1256,683,54.37898089171974,2025-07-08,2026-09-24,443,419,1045,10,True,,4.406811622203526,-3.5589883561581193,12.372611600565172,4.179246889126846,-3.7845122804850915,12.598135524892143,0.2916764218325493,0.8900823808362783,1.0,False,False
spontaneous,415,174,41.9277108433735,2025-07-08,2026-09-23,442,279,386,5,True,,10.863681182027872,-3.257846987507852,24.985209351563597,7.242766490805354,-3.3321411399506218,25.059503504006365,0.13363116103888845,0.7407585619793501,1.0,False,False
sports card collector,431,28,6.496519721577726,2025-07-08,2026-09-24,443,277,400,4,True,,7.998678711517081,0.9572425054843476,15.040114917549815,3.3200790823000306,1.4913237102090209,14.50603371282514,0.015988270532651658,0.4005744317340371,1.0,False,False
spouse,443,175,39.503386004514674,2025-07-08,2026-09-24,443,274,415,4,True,,5.942885885448031,-7.235375091253087,19.12114686214915,6.6749584514093,-7.140032679314198,19.02580445021026,0.37329111935610276,0.8900823808362783,1.0,False,False
star wars fan,427,162,37.93911007025761,2025-07-09,2026-09-24,442,275,398,4,True,,-14.24105960096135,-27.155936323867188,-1.3261828780555138,6.676929260011731,-27.327840950584342,-1.1542782513383578,0.03293493121609819,0.44757275856670364,1.0,False,False
star wars nerd,413,85,20.581113801452787,2025-07-08,2026-09-22,441,263,377,4,True,,5.683589262286275,-5.193194231693732,16.560372756266283,5.256206074812904,-4.618574644347016,15.985753168919565,0.2795591499943941,0.8887170896985611,1.0,False,False
states' rights advocate,407,116,28.501228501228503,2025-07-08,2026-09-24,443,281,378,4,True,,-12.060144865604144,-24.57457240653943,0.45428267533114486,6.595680550055912,-24.98767874371373,0.8673890125054431,0.06747584195665399,0.5937874092185551,1.0,False,False
stay-at-home parent,1298,122,9.399075500770417,2025-07-08,2026-09-24,443,419,1082,8,True,,4.124039168285278,-0.5463129378491693,8.794391274419725,2.442369831261944,-0.6630057009881325,8.911084037558687,0.09130761621377981,0.6505472447773741,1.0,False,False
steampunk fan,432,61,14.120370370370368,2025-07-10,2026-09-22,439,279,406,3,True,,-0.834638539332358,-10.491393666311277,8.82211658764656,4.690411175665597,-10.027844443636928,8.358567364972211,0.8587656135337598,0.9782152744081549,1.0,False,False
step-parent,402,31,7.711442786069651,2025-07-08,2026-09-24,443,265,372,4,True,,0.7521336795233553,-6.7311374749221144,8.235404833968825,3.646874090007964,-6.395739536892254,7.900006895938965,0.8366029369165707,0.9718858546641375,1.0,False,False
stockbroker,433,5,1.1547344110854503,2025-07-08,2026-09-24,443,275,387,4,True,,2.270091639447032,-0.7176060064713021,5.257789285365366,1.2032858143115657,-0.08834855660363639,4.6285318354977,0.059217209419943025,0.5898974222202624,1.0,False,False
storyteller,414,157,37.92270531400966,2025-07-08,2026-09-24,443,263,383,4,True,,12.153861383012474,-1.0404401949258766,25.348162960950823,6.7342646210230575,-1.045297274192718,25.353020040217665,0.07110922498381786,0.60641277720925,1.0,False,False
streamer,459,84,18.30065359477124,2025-07-08,2026-09-24,443,275,424,4,True,,4.219532797528859,-5.818117922622371,14.25718351768009,5.380364091646325,-6.3259808220979385,14.765046417155656,0.43289536620128866,0.902017855954083,1.0,False,False
stressed,1256,628,50.0,2025-07-08,2026-09-24,443,421,1056,8,True,,7.378192053651366,-0.6241428350411731,15.380526942343906,4.123038240220215,-0.7029628971802548,15.459347004482987,0.07353373731009615,0.6090323654859728,1.0,False,False
student,9081,1007,11.08908710494439,2025-07-08,2026-09-24,443,434,5029,44,True,,2.660137404554731,0.8095398170161803,4.5107349920932815,1.1144572103074382,0.4758012723521521,4.8444735367573095,0.016989474769957234,0.4005744317340371,1.0,False,False
suburban,420,218,51.90476190476191,2025-07-09,2026-09-24,442,282,379,4,True,,-2.147492636730591,-16.003352677879146,11.708367404417963,7.288334421360336,-16.432628102596848,12.137642829135666,0.7682628452840845,0.9601858493179933,1.0,False,False
success,1292,781,60.44891640866873,2025-07-08,2026-09-24,443,411,1048,9,True,,-5.669708605184779,-13.259324639677045,1.9199074293074876,3.9121581621056016,-13.337538602911758,1.9981213925422008,0.14726682341895772,0.7458693790427787,1.0,False,False
supportive,421,388,92.16152019002375,2025-07-13,2026-09-23,437,275,384,4,True,,0.454823643171552,-6.878292282335814,7.787939568678918,4.057670821534448,-7.498211167035967,8.40785845337907,0.9107521790227993,0.9935778244232701,1.0,False,False
surveyor,440,82,18.636363636363637,2025-07-08,2026-09-24,443,271,405,5,True,,4.312615854095115,-6.473274414107128,15.098506122297358,5.722368255609125,-6.903225926898771,15.528457635089001,0.45106434381104554,0.914019354115755,1.0,False,False
swing voter,432,45,10.416666666666668,2025-07-08,2026-09-24,443,279,401,4,True,,2.748958363392654,-5.804549954779603,11.302466681564912,4.4273526444244915,-5.928652819679348,11.426569546464657,0.5346631760281633,0.926834228087044,1.0,False,False
tabletop gamer,402,72,17.91044776119403,2025-07-10,2026-09-24,441,264,370,3,True,,5.073536176931452,-6.035839680917699,16.182912034780603,5.831297350360416,-6.355806629774963,16.502878983637867,0.384271588716053,0.8900823808362783,1.0,False,False
tailor,1309,23,1.757066462948816,2025-07-08,2026-09-24,443,412,1121,8,True,,-1.3073852291925276,-3.364678874675447,0.7499084162903915,1.086928938073349,-3.4377659478162914,0.8229954894312361,0.22904407345257702,0.8523294740117452,1.0,False,False
talented,459,283,61.6557734204793,2025-07-09,2026-09-22,440,279,430,3,True,,1.9591620163493817,-10.873255779056484,14.791579811755247,6.513289820413229,-10.806886031660548,14.725210064359311,0.7635711720515868,0.9601858493179933,1.0,False,False
tax preparer,432,60,13.88888888888889,2025-07-11,2026-09-22,438,282,394,4,True,,1.7478256740708877,-7.667014982592323,11.162666330734098,4.739224801320951,-7.541054936518177,11.036706284659953,0.7122768727257968,0.9388072804370499,1.0,False,False
teacher,434,66,15.207373271889402,2025-07-08,2026-09-22,441,272,413,3,True,,10.433140903510074,0.8257657972366896,20.04051600978346,4.91976760574853,0.7903963962429561,20.07588541077719,0.03395065548672945,0.44757275856670364,1.0,False,False
team player,430,322,74.88372093023256,2025-07-08,2026-09-22,441,281,406,3,True,,-10.098258915375903,-21.82187169361743,1.6253538628656266,6.283509351720613,-22.413937244748304,2.217419413996499,0.10803134998045519,0.7107857045443033,1.0,False,False
tech geek,413,142,34.38256658595641,2025-07-08,2026-09-24,443,264,387,3,True,,-1.3478888568595984,-14.912963496917722,12.217185783198527,7.04193159620375,-15.150074785418948,12.454297071699752,0.8482051948150349,0.9773100771682235,1.0,False,False
technophile,427,83,19.437939110070257,2025-07-08,2026-09-22,441,268,395,5,True,,-8.351003313050203,-19.104808854264157,2.4028022281637487,5.819547346987251,-19.757316113145215,3.055309487044809,0.15128940537907964,0.7553740523891637,1.0,False,False
therapist,457,20,4.3763676148796495,2025-07-08,2026-09-23,442,279,429,3,True,,-3.3632370982695114,-8.643052905138212,1.9165787085991903,2.5362701368197955,-8.33432656643631,1.6078523698972873,0.18482103589649204,0.7832430969082865,1.0,False,False
they/them,429,19,4.428904428904429,2025-07-08,2026-09-22,441,290,404,3,True,,0.3685597737688997,-5.418962589018283,6.1560821365560825,2.944589556795525,-5.402835757550329,6.139955305088129,0.900392865594467,0.9935369551387222,1.0,False,False
thinker,411,382,92.94403892944038,2025-07-08,2026-09-23,442,264,379,5,True,,1.9033962794496095,-5.097913580179485,8.904706139078703,3.0494396803661727,-4.073505494068089,7.880298052967309,0.5325100217160775,0.926834228087044,1.0,False,False
thrifty,1277,917,71.80892717306186,2025-07-08,2026-09-24,443,417,1067,7,True,,-2.7657515145538882,-9.696372647319269,4.164869618211491,3.6593407969484715,-9.938059476572892,4.406556447465116,0.44976555422615616,0.914019354115755,1.0,False,False
thriller fan,479,226,47.18162839248434,2025-07-08,2026-09-24,443,296,436,4,True,,-1.0027251592651905,-13.375344081976108,11.369893763445726,6.44124240947835,-13.627560281842756,11.622109963312374,0.8762910706290854,0.9854774979598661,1.0,False,False
tired,448,253,56.47321428571429,2025-07-09,2026-09-24,442,285,410,4,True,,10.542837158803527,-2.578876801678099,23.664551119285154,6.7285531227350095,-2.645126961757091,23.730801279364144,0.11714267933771001,0.7289465017810213,1.0,False,False
tour guide,428,9,2.102803738317757,2025-07-08,2026-09-24,443,270,393,3,True,,-1.3963651260164764,-5.291522975776785,2.498792723743832,1.7089668293120097,-4.745940111468015,1.9532098594350626,0.4138818726119695,0.896531810211774,1.0,False,False
trader,447,81,18.120805369127517,2025-07-09,2026-09-24,442,276,412,3,True,,-0.5906323448187857,-10.744853932637971,9.563589243000399,5.606424247598973,-11.579223870112774,10.397959180475201,0.9160987191711769,0.9935778244232701,1.0,False,False
traditional,444,209,47.072072072072075,2025-07-08,2026-09-23,442,281,413,7,True,,-5.993888491573282,-19.111137002741906,7.12336001959534,6.556560838856494,-18.844747735732007,6.856970752585445,0.36062133363190674,0.8900823808362783,1.0,False,False
trans,427,9,2.107728337236534,2025-07-10,2026-09-23,440,279,388,5,True,,-0.35640897685059164,-4.448292002765241,3.7354740490640577,2.6912787944011023,-5.631315413876752,4.918497460175569,0.8946433271405968,0.9918565390661105,1.0,False,False
translator,467,29,6.209850107066381,2025-07-08,2026-09-23,442,286,431,5,True,,-1.5821819204254284,-7.844384159782608,4.680020318931751,3.1143159560058518,-7.6862411941968976,4.52187735334604,0.6114287048642435,0.9354654250923241,1.0,False,False
trauma survivor,448,183,40.848214285714285,2025-07-08,2026-09-22,441,281,415,4,True,,6.076087555029048,-6.954917159968982,19.107092270027078,6.927995471912215,-7.502783569918893,19.65495867997699,0.38046817300551244,0.8900823808362783,1.0,False,False
traveler,400,191,47.75,2025-07-09,2026-09-23,441,262,369,3,True,,3.6765451427841502,-10.294578975166933,17.647669260735235,7.251812529029131,-10.537007414112946,17.890097699681245,0.6121667978755352,0.9354654250923241,1.0,False,False
trivia buff,455,140,30.76923076923077,2025-07-08,2026-09-24,443,289,420,3,True,,5.78454938109964,-6.139531141189855,17.708629903389134,5.723567522383496,-5.433642962772011,17.00274172497129,0.3121818122175671,0.8900823808362783,1.0,False,False
troll,400,14,3.5000000000000004,2025-07-08,2026-09-24,443,255,368,4,True,,2.1016250913516146,-3.133054928692144,7.336305111395373,2.6041359272290747,-3.0024813260173717,7.205731508720601,0.41964714764769173,0.8979683645713525,1.0,False,False
truck driver,453,3,0.6622516556291391,2025-07-08,2026-09-24,443,289,434,3,True,,-0.28713699782266267,-2.4633429244250817,1.8890689287797566,1.143669136886746,-2.5287285061206846,1.9544545104753595,0.8017627020835226,0.9650601350198028,1.0,False,False
trusting,8903,6050,67.95462203751545,2025-07-08,2026-09-24,443,434,4987,42,True,,3.338086084915864,0.5593161206527366,6.116856049178991,1.8135271530640313,-0.21642713508963762,6.892599304921365,0.06567146420541312,0.5937874092185551,1.0,False,False
tutor,388,41,10.56701030927835,2025-07-09,2026-09-22,440,257,359,5,True,,7.347850456351011,-1.7215506356435526,16.417251548345575,4.787568754136262,-2.0357843017560615,16.731485214458083,0.12483861188735856,0.7289465017810213,1.0,False,False
tv junkie,1330,500,37.59398496240601,2025-07-08,2026-09-24,443,417,1104,8,True,,-2.7275910158654995,-10.206985354947077,4.751803323216079,3.962131775495218,-10.493369295836127,5.038187264105128,0.49119146946447295,0.914811625669283,1.0,False,False
uncle,417,116,27.81774580335731,2025-07-09,2026-09-22,440,288,382,5,True,,2.505457882129327,-10.06735864055209,15.078274404810745,6.472041827953411,-10.179744100659358,15.190659864918013,0.6986672518253936,0.9388072804370499,1.0,False,False
undecided voter,1189,147,12.363330529857022,2025-07-08,2026-09-24,443,412,1013,7,True,,2.8987820526927264,-2.5859048895525367,8.383468994937989,2.8442396349093726,-2.6759276317296434,8.473491737115097,0.3081192050606726,0.8900823808362783,1.0,False,False
unemployed,1243,265,21.319388576025744,2025-07-08,2026-09-24,443,415,1044,7,True,,8.73205106857126,2.1700809764864744,15.294021160656044,3.513048204653658,1.8464765874500895,15.617625549692429,0.01293313363056059,0.4005744317340371,1.0,False,False
union member,417,35,8.393285371702639,2025-07-08,2026-09-22,441,271,377,4,True,,0.4871342989954051,-7.3641949951020145,8.338463593092825,4.774124205666066,-8.870149144110083,9.844417742100894,0.9187278074534512,0.9935778244232701,1.0,False,False
unorganized,438,110,25.11415525114155,2025-07-08,2026-09-24,443,269,406,3,True,,1.9612666391272258,-9.423566960881772,13.346100239136224,6.091672681536338,-9.978411816683995,13.900945094938447,0.7474840295910018,0.9550431158476684,1.0,False,False
urban,417,162,38.84892086330935,2025-07-09,2026-09-24,442,278,385,4,True,,3.0460922641815467,-10.74033952002151,16.832524048384602,7.122296940677309,-10.91360973954598,17.00579426790907,0.6688812187125314,0.9388072804370499,1.0,False,False
urbane,385,63,16.363636363636363,2025-07-08,2026-09-23,442,266,352,4,True,,12.299538833293564,2.1086565447765597,22.49042112181057,5.484584249498575,1.5497537042763572,23.049323962310773,0.024924853986148025,0.4446903575769786,1.0,False,False
vegan,1339,46,3.4353995519044065,2025-07-08,2026-09-23,442,411,1107,10,True,,-1.4732667259022831,-4.1817791566437865,1.2352457048392205,1.4150717260197798,-4.246807308901052,1.3002738570964854,0.2978174807155073,0.8900823808362783,1.0,False,False
vegetarian,1255,93,7.410358565737052,2025-07-08,2026-09-24,443,412,1036,10,True,,1.4713526358304887,-2.7297880045938485,5.672493276254826,2.3540206104240085,-3.142527760600568,6.085233032261545,0.5319460340920698,0.926834228087044,1.0,False,False
vet,410,9,2.195121951219512,2025-07-08,2026-09-23,442,269,380,3,True,,0.3431580333759854,-3.7798400904429377,4.466156157194908,2.489306490163946,-4.535882687345349,5.222198754097319,0.8903567023404976,0.9892344065074026,1.0,False,False
veteran,497,18,3.6217303822937628,2025-07-08,2026-09-19,438,303,450,4,True,,-0.7882224965428727,-5.454949392548934,3.8785043994631883,2.2109048505662594,-5.1215960036527415,3.545151010566996,0.7214543267983811,0.9388072804370499,1.0,False,False
veterinarian,458,5,1.0917030567685588,2025-07-09,2026-09-24,442,270,422,5,True,,1.679476227757325,-0.8565893435527989,4.215541799067449,1.458751282476212,-1.1796762858960508,4.538628741410701,0.24960436129934194,0.8613797566408662,1.0,False,False
veterinarian technician,445,6,1.348314606741573,2025-07-08,2026-09-20,439,273,419,5,True,,-0.6506635497100403,-3.6435106872587544,2.3421835878386736,1.337710419212626,-3.2725759713667872,1.9712488719467065,0.6266829537130223,0.9354654250923241,1.0,False,False
virtual reality user,446,81,18.161434977578477,2025-07-08,2026-09-22,441,293,412,4,True,,-4.234017940896603,-14.47520377378618,6.0071678919929745,5.129127572404526,-14.287107982809474,5.819072101016268,0.40909628783842794,0.893381510964205,1.0,False,False
visionary,418,158,37.79904306220095,2025-07-08,2026-09-24,443,267,383,4,True,,5.751860020443032,-7.4941648562761545,18.99788489716222,6.815240416589545,-7.606011196072477,19.10973123695854,0.39868604147969466,0.8916750921902722,1.0,False,False
visual learner,421,338,80.28503562945369,2025-07-08,2026-09-24,443,277,397,4,True,,-2.3980710702969987,-13.695315784394666,8.899173643800669,5.802759502303482,-13.771479694811823,8.975337554217827,0.6794132697397994,0.9388072804370499,1.0,False,False
visually impaired,427,74,17.330210772833723,2025-07-11,2026-09-23,439,275,393,4,True,,1.9263776253078357,-8.35932116056437,12.212076411180043,5.365787774521349,-8.590566412754008,12.44332166336968,0.719586750076887,0.9388072804370499,1.0,False,False
vlogger,454,8,1.762114537444934,2025-07-08,2026-09-23,442,281,416,4,True,,3.0025638455396813,-0.506684282729724,6.5118119738090865,1.8253862849338252,-0.575193272930616,6.580320964009978,0.09999202300978448,0.6704227066560788,1.0,False,False
volunteer,409,125,30.56234718826406,2025-07-08,2026-09-23,442,267,383,4,True,,-0.4987968641250377,-13.347247368694463,12.349653640444389,6.770618436003313,-13.76920899869153,12.771615270441457,0.9412723353311823,1.0,1.0,False,False
voter,8520,6894,80.91549295774648,2025-07-08,2026-09-24,443,421,4792,44,True,,-3.6933035826262444,-6.208565932065953,-1.1780412331865358,1.5749024907438167,-6.780112464484125,-0.6064947007683639,0.01902198505248816,0.4005744317340371,1.0,False,False
waiter,417,3,0.7194244604316548,2025-07-09,2026-09-24,442,264,382,4,True,,-1.1670949681092557,-3.430240157788245,1.0960502215697334,0.9890513370970336,-3.1056355888194416,0.7714456526009301,0.2379944281889531,0.8547610128619576,1.0,False,False
